date,qobs,qsim_1,qsim_2,qsim_3,qsim_4,qsim_5,qsim_6,qsim_7,qsim_8,qsim_9,qsim_10,qsim_11,qsim_12,qsim_13,qsim_14,qsim_15,qsim_16,qsim_17,qsim_18,qsim_19,qsim_20,qsim_21,qsim_22,qsim_23,qsim_24,qsim_25,qsim_26,qsim_27,qsim_28,qsim_29,qsim_30,qsim_31,qsim_32,qsim_33,qsim_34,qsim_35,qsim_36,qsim_37,qsim_38,qsim_39,qsim_40,qsim_41,qsim_42,qsim_43,qsim_44,qsim_45,qsim_46,qsim_47,qsim_48,qsim_49,qsim_50,qsim_51,qsim_52,qsim_53,qsim_54,qsim_55,qsim_56,qsim_57,qsim_58,qsim_59,qsim_60,qsim_61,qsim_62,qsim_63,qsim_64,qsim_65,qsim_66,qsim_67,qsim_68,qsim_69,qsim_70,qsim_71,qsim_72,qsim_73,qsim_74,qsim_75,qsim_76,qsim_77,qsim_78,qsim_79,qsim_80,qsim_81,qsim_82,qsim_83,qsim_84,qsim_85,qsim_86,qsim_87,qsim_88,qsim_89,qsim_90,qsim_91,qsim_92,qsim_93,qsim_94,qsim_95,qsim_96,qsim_97,qsim_98,qsim_99,qsim_100
10/9/1980,0.4409,0.477,0.465,0.408,0.615,0.427,0.52,0.539,0.327,0.508,0.511,0.481,0.53,0,0.522,0.638,0.471,0.401,0.498,0.429,0.729,0.451,0.555,0.654,0.515,0.351,0.452,0.504,0.494,0.475,1.049,0.435,0.461,0.428,0.654,0.442,0.498,0.358,0.449,0.602,0.502,0.466,0.492,0.932,0.459,0.341,0.416,0.491,0,0.383,0.557,0.613,0.401,0.225,0.499,0.457,0.511,0.412,0.328,0.485,0.459,0.529,0.487,0.415,0.399,0.4,0.5,0.715,0.453,0.491,0.485,0.59,0.379,0.477,0.397,0.443,0.625,0.507,0.393,0.49,0.466,0.398,0.537,0.517,0.604,0.51,0.384,0.477,0.473,0.508,0.441,0.453,0.223,0.392,0.479,0.486,0.406,0.467,0.53,0.434,0.467
10/10/1980,0.4319,0.471,0.463,0.4,0.585,0.415,0.514,0.528,0.324,0.505,0.511,0.398,0.523,0,0.517,0.623,0.464,0.395,0.49,0.421,0.765,0.444,0.544,0.633,0.502,0.347,0.448,0.497,0.492,0.466,0.998,0.43,0.46,0.426,0.658,0.437,0.497,0.354,0.441,0.592,0.497,0.456,0.482,0.927,0.454,0.335,0.409,0.489,0,0.377,0.526,0.598,0.397,0.162,0.49,0.451,0.504,0.405,0.327,0.479,0.46,0.52,0.481,0.413,0.391,0.395,0.497,0.703,0.442,0.481,0.48,0.584,0.376,0.466,0.391,0.437,0.624,0.498,0.391,0.484,0.462,0.395,0.528,0.509,0.598,0.501,0.378,0.472,0.462,0.501,0.432,0.443,0.165,0.379,0.465,0.473,0.401,0.458,0.522,0.431,0.461
10/11/1980,0.4207,0.465,0.453,0.396,0.583,0.416,0.508,0.518,0.32,0.497,0.501,0.391,0.516,0,0.507,0.611,0.461,0.39,0.484,0.413,0.795,0.439,0.535,0.64,0.498,0.342,0.44,0.492,0.483,0.459,1.029,0.423,0.451,0.418,0.659,0.428,0.489,0.349,0.434,0.582,0.488,0.451,0.474,0.93,0.448,0.332,0.403,0.484,0,0.372,0.531,0.592,0.392,0.148,0.484,0.443,0.492,0.399,0.324,0.473,0.45,0.512,0.472,0.409,0.385,0.393,0.491,0.698,0.438,0.475,0.475,0.577,0.371,0.467,0.388,0.431,0.615,0.494,0.386,0.48,0.457,0.39,0.522,0.502,0.591,0.494,0.375,0.466,0.452,0.494,0.425,0.438,0.144,0.38,0.454,0.471,0.396,0.455,0.514,0.426,0.455
10/12/1980,0.4274,0.466,0.455,0.399,0.58,0.424,0.509,0.509,0.322,0.496,0.502,0.398,0.519,0,0.505,0.604,0.463,0.391,0.485,0.413,0.814,0.445,0.532,0.657,0.502,0.344,0.441,0.494,0.487,0.457,1.162,0.423,0.446,0.416,0.652,0.429,0.491,0.349,0.433,0.584,0.49,0.451,0.474,0.933,0.449,0.333,0.406,0.485,0,0.373,0.558,0.592,0.393,0.121,0.486,0.445,0.491,0.398,0.325,0.474,0.458,0.512,0.479,0.412,0.385,0.395,0.492,0.692,0.443,0.472,0.475,0.574,0.371,0.472,0.393,0.43,0.608,0.5,0.387,0.477,0.459,0.393,0.519,0.503,0.589,0.495,0.378,0.467,0.448,0.487,0.422,0.438,0.132,0.391,0.425,0.476,0.396,0.455,0.515,0.426,0.455
10/13/1980,0.461,0.466,0.465,0.399,0.576,0.419,0.509,0.502,0.322,0.497,0.507,0.357,0.521,0,0.506,0.594,0.46,0.389,0.483,0.413,0.854,0.443,0.529,0.652,0.498,0.344,0.442,0.492,0.495,0.456,1.184,0.422,0.453,0.419,0.659,0.433,0.495,0.347,0.431,0.586,0.492,0.451,0.47,0.934,0.45,0.331,0.406,0.487,0,0.373,0.551,0.586,0.393,0.081,0.486,0.446,0.492,0.395,0.327,0.473,0.474,0.51,0.484,0.413,0.384,0.392,0.495,0.68,0.441,0.467,0.474,0.571,0.371,0.475,0.391,0.43,0.609,0.498,0.387,0.472,0.461,0.394,0.516,0.502,0.597,0.494,0.376,0.466,0.444,0.488,0.418,0.435,0.133,0.388,0.428,0.472,0.397,0.451,0.516,0.429,0.454
10/14/1980,0.4476,0.493,0.529,0.434,0.474,0.439,0.536,0.491,0.35,0.519,0.567,0.166,0.571,0,0.53,0.605,0.48,0.415,0.509,0.443,0.912,0.486,0.539,0.679,0.517,0.373,0.475,0.521,0.564,0.473,1.714,0.447,0.475,0.439,0.604,0.476,0.546,0.368,0.451,0.641,0.541,0.466,0.488,0.939,0.484,0.351,0.437,0.512,0,0.4,0.589,0.592,0.423,0,0.513,0.49,0.536,0.409,0.358,0.493,0.574,0.54,0.565,0.448,0.406,0.409,0.529,0.63,0.464,0.481,0.501,0.581,0.395,0.475,0.427,0.45,0.602,0.536,0.413,0.476,0.497,0.426,0.527,0.525,0.649,0.517,0.41,0.51,0.452,0.461,0.427,0.452,0.137,0.425,0.289,0.492,0.407,0.464,0.555,0.456,0.47
10/15/1980,0.4565,0.502,0.579,0.438,0.558,0.442,0.543,0.487,0.353,0.523,0.581,0.187,0.593,0,0.538,0.591,0.478,0.413,0.51,0.456,1.094,0.484,0.563,0.704,0.529,0.375,0.482,0.523,0.595,0.492,1.948,0.448,0.515,0.447,0.641,0.494,0.555,0.366,0.451,0.682,0.547,0.489,0.494,0.942,0.49,0.349,0.434,0.527,0,0.405,0.629,0.602,0.428,0,0.533,0.503,0.55,0.405,0.36,0.495,0.641,0.544,0.59,0.449,0.408,0.405,0.543,0.593,0.481,0.479,0.497,0.58,0.397,0.526,0.427,0.455,0.604,0.536,0.409,0.471,0.511,0.428,0.525,0.532,0.751,0.52,0.418,0.508,0.457,0.494,0.427,0.453,0.294,0.436,0.374,0.509,0.412,0.463,0.566,0.463,0.476
10/16/1980,0.4364,0.491,0.557,0.42,0.625,0.419,0.534,0.49,0.341,0.523,0.569,0.145,0.57,0,0.536,0.581,0.468,0.4,0.497,0.445,1.161,0.457,0.557,0.67,0.515,0.363,0.471,0.512,0.572,0.486,1.466,0.436,0.52,0.443,0.71,0.475,0.541,0.355,0.44,0.656,0.528,0.485,0.487,0.948,0.477,0.338,0.413,0.525,0,0.393,0.556,0.592,0.414,0,0.521,0.488,0.534,0.4,0.352,0.485,0.609,0.534,0.549,0.437,0.399,0.398,0.535,0.604,0.464,0.473,0.489,0.579,0.391,0.533,0.405,0.45,0.63,0.513,0.399,0.473,0.499,0.416,0.522,0.516,0.762,0.509,0.394,0.496,0.461,0.529,0.424,0.441,0.356,0.407,0.505,0.493,0.411,0.457,0.551,0.458,0.47
10/17/1980,0.4319,0.483,0.528,0.412,0.603,0.421,0.527,0.491,0.34,0.525,0.558,0.018,0.551,0,0.533,0.588,0.473,0.399,0.492,0.434,1.153,0.448,0.538,0.66,0.51,0.361,0.465,0.511,0.553,0.47,1.079,0.431,0.505,0.435,0.739,0.458,0.532,0.352,0.435,0.626,0.514,0.471,0.485,0.972,0.468,0.34,0.403,0.521,0,0.386,0.502,0.586,0.406,0,0.51,0.476,0.519,0.402,0.354,0.481,0.571,0.529,0.52,0.435,0.396,0.41,0.528,0.632,0.452,0.477,0.495,0.585,0.392,0.515,0.403,0.448,0.646,0.506,0.402,0.486,0.491,0.411,0.524,0.503,0.731,0.501,0.385,0.501,0.46,0.532,0.424,0.437,0.302,0.402,0.519,0.484,0.413,0.462,0.539,0.454,0.465
10/18/1980,0.4409,0.448,0.479,0.381,0.678,0.436,0.495,0.462,0.319,0.498,0.502,0.165,0.509,0,0.497,0.546,0.453,0.373,0.463,0.402,1.148,0.414,0.501,0.723,0.498,0.338,0.433,0.484,0.505,0.435,1.257,0.399,0.456,0.391,0.748,0.415,0.489,0.328,0.4,0.571,0.473,0.447,0.447,0.923,0.433,0.322,0.377,0.487,0,0.361,0.607,0.568,0.38,0,0.476,0.437,0.467,0.374,0.328,0.454,0.523,0.492,0.466,0.402,0.367,0.39,0.492,0.609,0.445,0.442,0.463,0.555,0.367,0.541,0.38,0.419,0.592,0.478,0.374,0.445,0.458,0.386,0.5,0.478,0.664,0.469,0.371,0.46,0.417,0.501,0.393,0.414,0.131,0.412,0.483,0.473,0.379,0.438,0.506,0.428,0.434
10/19/1980,0.4364,0.445,0.466,0.377,0.711,0.44,0.494,0.46,0.317,0.497,0.494,0.244,0.502,0,0.494,0.543,0.452,0.371,0.461,0.399,1.118,0.411,0.496,0.743,0.498,0.335,0.429,0.485,0.494,0.431,1.293,0.397,0.447,0.385,0.751,0.409,0.483,0.327,0.399,0.56,0.47,0.443,0.444,0.919,0.431,0.322,0.375,0.482,0,0.359,0.639,0.57,0.377,0,0.473,0.432,0.46,0.373,0.324,0.453,0.508,0.489,0.456,0.4,0.364,0.388,0.487,0.616,0.448,0.438,0.461,0.553,0.364,0.547,0.377,0.418,0.588,0.477,0.371,0.439,0.453,0.383,0.499,0.478,0.635,0.467,0.371,0.451,0.411,0.497,0.391,0.414,0.106,0.416,0.483,0.472,0.377,0.436,0.502,0.425,0.432
10/20/1980,0.4364,0.43,0.453,0.364,0.694,0.423,0.482,0.455,0.31,0.487,0.482,0.222,0.485,0,0.481,0.53,0.439,0.362,0.449,0.387,1.05,0.398,0.48,0.727,0.483,0.328,0.418,0.472,0.48,0.417,1.245,0.385,0.431,0.372,0.743,0.396,0.471,0.32,0.387,0.538,0.46,0.429,0.425,0.886,0.42,0.314,0.365,0.47,0,0.349,0.626,0.556,0.368,0,0.458,0.419,0.445,0.363,0.318,0.441,0.497,0.475,0.44,0.39,0.353,0.374,0.474,0.606,0.436,0.424,0.45,0.542,0.356,0.54,0.365,0.407,0.576,0.464,0.36,0.421,0.44,0.375,0.489,0.467,0.578,0.453,0.361,0.436,0.397,0.482,0.377,0.403,0,0.403,0.452,0.455,0.363,0.424,0.491,0.416,0.421
10/21/1980,0.4364,0.425,0.45,0.361,0.657,0.415,0.478,0.451,0.309,0.485,0.481,0.163,0.479,0,0.477,0.524,0.434,0.36,0.446,0.383,1.013,0.396,0.471,0.712,0.476,0.327,0.414,0.468,0.476,0.41,1.204,0.382,0.424,0.368,0.733,0.392,0.469,0.319,0.384,0.528,0.458,0.422,0.418,0.875,0.417,0.313,0.362,0.467,0,0.346,0.605,0.548,0.366,0,0.452,0.416,0.441,0.36,0.319,0.438,0.496,0.47,0.436,0.391,0.349,0.37,0.47,0.6,0.429,0.42,0.447,0.539,0.354,0.527,0.363,0.403,0.572,0.46,0.358,0.416,0.437,0.373,0.485,0.462,0.55,0.448,0.359,0.435,0.391,0.471,0.372,0.397,0,0.396,0.418,0.446,0.358,0.42,0.487,0.415,0.417
10/22/1980,0.4319,0.419,0.454,0.357,0.581,0.395,0.47,0.447,0.308,0.481,0.482,0,0.472,0,0.472,0.514,0.424,0.357,0.44,0.377,0.975,0.39,0.458,0.663,0.46,0.325,0.41,0.458,0.477,0.4,1.004,0.376,0.424,0.368,0.728,0.389,0.468,0.317,0.379,0.515,0.454,0.41,0.406,0.864,0.412,0.309,0.356,0.466,0,0.343,0.535,0.529,0.363,0,0.442,0.41,0.434,0.354,0.323,0.431,0.502,0.462,0.43,0.391,0.344,0.364,0.466,0.59,0.411,0.415,0.444,0.534,0.352,0.504,0.359,0.398,0.572,0.451,0.356,0.412,0.432,0.371,0.478,0.453,0.529,0.44,0.352,0.435,0.386,0.463,0.365,0.386,0,0.377,0.389,0.429,0.351,0.413,0.48,0.412,0.411
10/23/1980,0.3804,0.408,0.46,0.35,0.439,0.364,0.455,0.442,0.306,0.474,0.482,0,0.458,0,0.464,0.497,0.408,0.351,0.428,0.364,0.913,0.38,0.434,0.575,0.434,0.322,0.402,0.44,0.479,0.381,0.567,0.366,0.425,0.366,0.726,0.382,0.464,0.314,0.369,0.49,0.444,0.391,0.384,0.849,0.402,0.304,0.346,0.464,0,0.337,0.404,0.497,0.357,0,0.426,0.399,0.419,0.346,0.329,0.417,0.514,0.447,0.416,0.391,0.334,0.357,0.459,0.577,0.381,0.409,0.437,0.526,0.348,0.464,0.353,0.389,0.574,0.435,0.353,0.409,0.423,0.365,0.468,0.436,0.502,0.425,0.342,0.438,0.378,0.453,0.354,0.368,0,0.348,0.346,0.404,0.341,0.403,0.466,0.407,0.4
10/24/1980,0.3581,0.403,0.448,0.345,0.458,0.385,0.444,0.434,0.304,0.469,0.464,0,0.45,0,0.456,0.49,0.408,0.346,0.423,0.354,0.899,0.372,0.423,0.602,0.436,0.317,0.393,0.436,0.473,0.371,0.474,0.361,0.417,0.358,0.743,0.374,0.451,0.31,0.363,0.479,0.43,0.384,0.381,0.852,0.393,0.304,0.341,0.458,0,0.333,0.43,0.496,0.35,0,0.42,0.389,0.407,0.342,0.326,0.409,0.507,0.439,0.399,0.386,0.327,0.362,0.449,0.585,0.381,0.407,0.433,0.52,0.342,0.471,0.353,0.385,0.562,0.431,0.348,0.411,0.415,0.359,0.466,0.429,0.489,0.422,0.341,0.433,0.369,0.454,0.351,0.366,0,0.362,0.363,0.409,0.341,0.402,0.458,0.399,0.394
10/25/1980,0.3916,0.402,0.433,0.345,0.512,0.411,0.441,0.428,0.304,0.471,0.453,0,0.448,0,0.454,0.49,0.415,0.346,0.424,0.352,0.886,0.371,0.419,0.656,0.444,0.316,0.39,0.44,0.464,0.368,0.583,0.361,0.405,0.35,0.749,0.368,0.445,0.31,0.362,0.473,0.425,0.383,0.384,0.849,0.391,0.307,0.34,0.453,0,0.332,0.498,0.505,0.348,0,0.42,0.386,0.403,0.344,0.324,0.409,0.494,0.438,0.391,0.383,0.325,0.368,0.444,0.59,0.393,0.406,0.433,0.519,0.339,0.485,0.356,0.384,0.548,0.435,0.346,0.411,0.412,0.357,0.467,0.429,0.47,0.423,0.346,0.428,0.364,0.452,0.352,0.371,0,0.382,0.368,0.417,0.342,0.403,0.456,0.395,0.394
10/26/1980,0.4274,0.401,0.432,0.344,0.504,0.409,0.439,0.426,0.305,0.472,0.455,0,0.446,0,0.454,0.485,0.413,0.345,0.423,0.351,0.854,0.371,0.415,0.653,0.441,0.316,0.39,0.44,0.463,0.365,0.547,0.36,0.404,0.349,0.748,0.367,0.446,0.312,0.363,0.466,0.427,0.379,0.382,0.838,0.392,0.308,0.34,0.453,0,0.332,0.494,0.502,0.348,0,0.418,0.386,0.403,0.344,0.327,0.408,0.494,0.436,0.388,0.385,0.324,0.366,0.443,0.586,0.392,0.404,0.433,0.518,0.339,0.481,0.354,0.384,0.547,0.434,0.344,0.408,0.41,0.357,0.466,0.428,0.451,0.422,0.346,0.426,0.361,0.449,0.351,0.369,0,0.381,0.358,0.413,0.34,0.4,0.455,0.396,0.393
10/27/1980,0.4162,0.396,0.434,0.345,0.428,0.402,0.433,0.418,0.307,0.471,0.459,0,0.442,0,0.452,0.474,0.409,0.345,0.421,0.348,0.803,0.371,0.4,0.632,0.432,0.317,0.389,0.435,0.464,0.353,0.479,0.358,0.398,0.343,0.731,0.364,0.448,0.312,0.36,0.455,0.429,0.369,0.374,0.819,0.389,0.307,0.337,0.452,0,0.331,0.461,0.49,0.348,0,0.411,0.384,0.4,0.34,0.331,0.404,0.504,0.432,0.387,0.388,0.321,0.366,0.439,0.57,0.383,0.399,0.431,0.514,0.338,0.458,0.356,0.379,0.539,0.432,0.344,0.403,0.409,0.358,0.459,0.42,0.421,0.414,0.346,0.429,0.355,0.433,0.346,0.362,0,0.376,0.292,0.402,0.331,0.394,0.452,0.395,0.389
10/28/1980,0.3983,0.393,0.436,0.339,0.46,0.4,0.428,0.415,0.302,0.466,0.451,0,0.439,0,0.447,0.466,0.4,0.338,0.415,0.345,0.787,0.363,0.4,0.631,0.428,0.311,0.384,0.429,0.465,0.353,0.423,0.353,0.403,0.345,0.745,0.364,0.441,0.309,0.357,0.452,0.424,0.368,0.368,0.808,0.385,0.303,0.334,0.449,0,0.328,0.468,0.487,0.343,0,0.409,0.379,0.395,0.336,0.327,0.397,0.509,0.425,0.38,0.383,0.315,0.357,0.435,0.567,0.381,0.394,0.424,0.507,0.332,0.468,0.349,0.377,0.537,0.425,0.336,0.396,0.403,0.352,0.456,0.418,0.421,0.413,0.341,0.418,0.35,0.441,0.341,0.358,0,0.374,0.33,0.4,0.332,0.387,0.449,0.389,0.386
10/29/1980,0.3692,0.392,0.426,0.338,0.477,0.409,0.426,0.412,0.303,0.467,0.447,0,0.436,0,0.447,0.466,0.403,0.338,0.415,0.343,0.77,0.362,0.396,0.651,0.431,0.311,0.382,0.431,0.459,0.351,0.454,0.352,0.396,0.34,0.745,0.36,0.438,0.309,0.356,0.447,0.422,0.366,0.37,0.802,0.383,0.304,0.333,0.446,0,0.327,0.492,0.491,0.342,0,0.408,0.377,0.395,0.336,0.326,0.397,0.499,0.425,0.374,0.382,0.313,0.36,0.432,0.567,0.385,0.393,0.424,0.507,0.331,0.469,0.35,0.377,0.53,0.426,0.334,0.396,0.401,0.351,0.457,0.416,0.405,0.411,0.343,0.416,0.348,0.438,0.342,0.359,0,0.381,0.325,0.401,0.331,0.387,0.448,0.388,0.386
10/30/1980,0.3692,0.394,0.418,0.339,0.537,0.425,0.43,0.41,0.303,0.47,0.444,0,0.439,0,0.449,0.47,0.409,0.339,0.419,0.346,0.774,0.365,0.401,0.693,0.44,0.311,0.384,0.438,0.453,0.354,0.62,0.354,0.391,0.339,0.747,0.36,0.437,0.31,0.359,0.45,0.425,0.37,0.376,0.801,0.385,0.307,0.336,0.444,0,0.328,0.551,0.503,0.343,0,0.412,0.379,0.399,0.339,0.324,0.4,0.49,0.429,0.375,0.382,0.315,0.362,0.432,0.57,0.397,0.393,0.426,0.509,0.331,0.484,0.352,0.379,0.525,0.431,0.333,0.396,0.402,0.352,0.46,0.42,0.399,0.414,0.348,0.413,0.348,0.438,0.345,0.365,0,0.395,0.336,0.41,0.333,0.389,0.452,0.388,0.389
10/31/1980,0.3692,0.399,0.413,0.342,0.608,0.437,0.438,0.412,0.304,0.474,0.445,0,0.445,0,0.453,0.477,0.416,0.341,0.425,0.353,0.788,0.37,0.412,0.734,0.45,0.312,0.388,0.447,0.45,0.363,0.838,0.358,0.389,0.341,0.747,0.363,0.44,0.313,0.364,0.459,0.431,0.378,0.385,0.803,0.39,0.309,0.341,0.445,0,0.331,0.612,0.518,0.346,0,0.42,0.385,0.408,0.343,0.322,0.406,0.481,0.436,0.381,0.382,0.318,0.364,0.434,0.574,0.412,0.394,0.428,0.512,0.332,0.504,0.354,0.383,0.524,0.438,0.333,0.395,0.406,0.355,0.465,0.429,0.398,0.42,0.353,0.41,0.351,0.44,0.349,0.374,0,0.406,0.35,0.419,0.338,0.393,0.458,0.391,0.394
11/1/1980,0.3737,0.404,0.416,0.344,0.638,0.434,0.447,0.419,0.305,0.479,0.452,0.07,0.452,0,0.459,0.484,0.419,0.344,0.43,0.36,0.795,0.375,0.423,0.742,0.454,0.314,0.394,0.453,0.451,0.372,0.949,0.362,0.393,0.347,0.744,0.369,0.445,0.316,0.37,0.469,0.441,0.386,0.391,0.808,0.396,0.31,0.346,0.448,0,0.335,0.628,0.526,0.351,0,0.427,0.391,0.418,0.347,0.322,0.412,0.48,0.443,0.39,0.385,0.322,0.362,0.439,0.577,0.419,0.396,0.432,0.517,0.335,0.513,0.354,0.388,0.532,0.443,0.335,0.396,0.41,0.359,0.47,0.436,0.4,0.423,0.354,0.41,0.357,0.443,0.352,0.379,0,0.406,0.357,0.422,0.344,0.396,0.465,0.396,0.399
11/2/1980,0.3916,0.407,0.423,0.346,0.628,0.424,0.453,0.427,0.307,0.484,0.462,0.059,0.457,0,0.466,0.489,0.42,0.348,0.435,0.366,0.803,0.378,0.43,0.724,0.453,0.317,0.399,0.457,0.456,0.378,0.943,0.366,0.399,0.355,0.742,0.376,0.452,0.319,0.374,0.475,0.449,0.39,0.396,0.816,0.401,0.311,0.349,0.453,0,0.338,0.606,0.527,0.355,0,0.431,0.397,0.426,0.351,0.326,0.416,0.483,0.448,0.398,0.39,0.326,0.361,0.445,0.579,0.418,0.401,0.436,0.522,0.34,0.51,0.354,0.393,0.545,0.444,0.339,0.4,0.414,0.362,0.473,0.44,0.405,0.425,0.354,0.415,0.365,0.445,0.356,0.381,0,0.397,0.356,0.42,0.348,0.4,0.47,0.401,0.403
11/3/1980,0.3737,0.396,0.413,0.336,0.595,0.409,0.443,0.42,0.299,0.472,0.451,0.018,0.444,0,0.454,0.479,0.408,0.34,0.424,0.355,0.752,0.369,0.417,0.702,0.441,0.31,0.389,0.444,0.445,0.367,0.905,0.357,0.389,0.346,0.727,0.365,0.442,0.312,0.364,0.459,0.439,0.379,0.38,0.788,0.391,0.304,0.342,0.444,0,0.33,0.583,0.515,0.347,0,0.42,0.386,0.415,0.342,0.319,0.406,0.476,0.437,0.386,0.382,0.317,0.35,0.434,0.565,0.405,0.389,0.425,0.512,0.332,0.5,0.345,0.383,0.531,0.434,0.331,0.387,0.405,0.355,0.465,0.429,0.371,0.413,0.346,0.405,0.353,0.432,0.344,0.37,0,0.384,0.325,0.406,0.337,0.389,0.461,0.393,0.393
11/4/1980,0.3827,0.39,0.399,0.333,0.64,0.419,0.441,0.417,0.295,0.466,0.437,0.138,0.439,0,0.446,0.482,0.409,0.336,0.421,0.351,0.746,0.366,0.417,0.735,0.446,0.306,0.383,0.442,0.432,0.365,1.071,0.353,0.376,0.338,0.721,0.358,0.432,0.308,0.36,0.458,0.432,0.379,0.378,0.781,0.385,0.301,0.34,0.436,0,0.327,0.631,0.523,0.342,0,0.418,0.38,0.41,0.339,0.31,0.403,0.46,0.433,0.38,0.374,0.313,0.349,0.428,0.568,0.412,0.384,0.42,0.508,0.327,0.514,0.343,0.379,0.517,0.433,0.326,0.381,0.401,0.35,0.464,0.429,0.354,0.41,0.345,0.396,0.347,0.427,0.34,0.372,0,0.393,0.321,0.41,0.335,0.388,0.458,0.387,0.39
11/5/1980,0.3737,0.391,0.401,0.332,0.632,0.41,0.444,0.422,0.294,0.467,0.442,0.138,0.44,0,0.448,0.485,0.408,0.337,0.422,0.353,0.738,0.367,0.421,0.721,0.443,0.306,0.385,0.442,0.432,0.369,1.078,0.355,0.378,0.341,0.715,0.36,0.434,0.309,0.362,0.459,0.437,0.38,0.379,0.78,0.387,0.301,0.341,0.438,0,0.328,0.617,0.522,0.344,0,0.419,0.383,0.413,0.34,0.309,0.405,0.46,0.435,0.384,0.375,0.314,0.345,0.43,0.568,0.41,0.385,0.421,0.509,0.329,0.513,0.341,0.381,0.522,0.433,0.327,0.381,0.402,0.351,0.465,0.431,0.349,0.409,0.343,0.397,0.351,0.425,0.341,0.372,0,0.386,0.313,0.407,0.336,0.388,0.46,0.389,0.39
11/6/1980,0.3782,0.391,0.406,0.339,0.579,0.41,0.446,0.42,0.297,0.469,0.451,0.077,0.444,0,0.451,0.485,0.411,0.341,0.425,0.356,0.73,0.374,0.418,0.716,0.444,0.311,0.39,0.444,0.437,0.366,1.143,0.358,0.374,0.342,0.692,0.364,0.442,0.312,0.364,0.461,0.444,0.38,0.379,0.779,0.391,0.302,0.346,0.44,0,0.331,0.607,0.518,0.348,0,0.42,0.387,0.418,0.341,0.313,0.408,0.469,0.439,0.395,0.381,0.317,0.348,0.433,0.559,0.408,0.385,0.423,0.51,0.332,0.502,0.347,0.381,0.519,0.438,0.332,0.381,0.407,0.356,0.465,0.432,0.336,0.408,0.347,0.405,0.351,0.411,0.341,0.372,0,0.386,0.248,0.406,0.335,0.389,0.464,0.393,0.391
11/7/1980,0.4207,0.412,0.443,0.369,0.584,0.464,0.471,0.418,0.311,0.482,0.475,0.153,0.481,0,0.467,0.499,0.435,0.356,0.446,0.382,0.783,0.411,0.44,0.805,0.482,0.327,0.411,0.465,0.478,0.385,1.65,0.378,0.387,0.359,0.658,0.396,0.467,0.325,0.382,0.511,0.477,0.406,0.403,0.801,0.414,0.314,0.375,0.455,0,0.354,0.724,0.545,0.371,0,0.452,0.413,0.447,0.353,0.319,0.427,0.528,0.461,0.452,0.396,0.334,0.373,0.455,0.554,0.446,0.394,0.437,0.519,0.343,0.534,0.379,0.395,0.508,0.474,0.352,0.39,0.435,0.376,0.474,0.458,0.365,0.428,0.377,0.421,0.363,0.401,0.352,0.395,0,0.441,0.155,0.446,0.359,0.403,0.496,0.409,0.407
11/8/1980,0.4722,0.455,0.56,0.415,0.494,0.5,0.513,0.444,0.337,0.513,0.544,0.005,0.558,0,0.51,0.53,0.452,0.385,0.483,0.439,0.849,0.461,0.491,0.841,0.518,0.358,0.458,0.496,0.584,0.429,2.152,0.417,0.443,0.411,0.594,0.474,0.528,0.353,0.419,0.613,0.551,0.451,0.437,0.816,0.462,0.334,0.426,0.488,0,0.397,0.785,0.563,0.416,0,0.5,0.469,0.517,0.379,0.342,0.452,0.683,0.502,0.573,0.427,0.366,0.39,0.503,0.518,0.486,0.421,0.465,0.537,0.373,0.563,0.416,0.434,0.513,0.517,0.386,0.406,0.483,0.41,0.495,0.507,0.454,0.464,0.425,0.464,0.398,0.387,0.376,0.429,0,0.486,0.018,0.485,0.39,0.424,0.555,0.444,0.433
11/9/1980,0.4162,0.432,0.52,0.37,0.686,0.414,0.485,0.439,0.31,0.491,0.498,0.147,0.51,0,0.488,0.495,0.416,0.354,0.448,0.405,0.967,0.397,0.483,0.728,0.476,0.328,0.426,0.463,0.531,0.421,1.527,0.383,0.462,0.397,0.726,0.429,0.486,0.324,0.392,0.566,0.488,0.439,0.412,0.819,0.425,0.307,0.377,0.478,0,0.362,0.648,0.547,0.376,0,0.466,0.43,0.469,0.355,0.32,0.425,0.615,0.471,0.481,0.394,0.343,0.345,0.48,0.535,0.441,0.404,0.435,0.522,0.349,0.578,0.36,0.41,0.551,0.459,0.347,0.392,0.446,0.377,0.483,0.467,0.55,0.443,0.368,0.426,0.389,0.471,0.361,0.395,0,0.402,0.37,0.444,0.373,0.403,0.514,0.421,0.419
11/10/1980,0.4162,0.426,0.524,0.389,0.46,0.429,0.483,0.438,0.328,0.503,0.527,0,0.515,0,0.498,0.509,0.433,0.37,0.459,0.411,0.895,0.416,0.46,0.724,0.481,0.346,0.44,0.473,0.537,0.4,1.61,0.392,0.434,0.38,0.64,0.428,0.506,0.336,0.394,0.569,0.507,0.422,0.416,0.792,0.434,0.321,0.379,0.477,0,0.371,0.607,0.532,0.39,0,0.462,0.442,0.486,0.364,0.341,0.434,0.634,0.483,0.507,0.414,0.353,0.371,0.485,0.502,0.433,0.414,0.45,0.533,0.366,0.519,0.383,0.413,0.526,0.471,0.372,0.406,0.458,0.389,0.482,0.462,0.498,0.433,0.39,0.469,0.392,0.409,0.364,0.397,0,0.413,0.123,0.435,0.353,0.413,0.523,0.432,0.416
